District,Year,Target_log_burden_per100k,oof_pred_ridge,oof_pred_rf,oof_pred_xgb
Araria,2019,4.255087661289019,3.03827339413952,3.0378392290654075,2.932201862335205
Arwal,2019,4.849719427025684,2.27314070908408,2.0162764750786573,2.0563459396362305
Arwal,2020,4.026717351821659,3.2683590222408188,2.8953079559831805,2.3572351932525635
Arwal,2021,3.773225705370488,4.649356019048953,4.383954453908026,4.991888523101807
Aurangabad,2019,3.6653490736388825,2.787124812397117,1.9634249731992985,1.1237503290176392
Aurangabad,2021,1.8974891777667249,3.634868389416694,3.513544800029119,3.607649564743042
Banka,2019,3.496322637122217,3.8540946601074717,3.705808375430145,3.627429723739624
Begusarai,2019,3.7223871977888,4.487578161389457,4.603310394995538,5.351351737976074
Begusarai,2021,2.648223876313483,2.034807620741601,2.915782685906485,2.7341928482055664
Bhagalpur,2019,3.874111454482029,3.5485112260262657,3.6841524648469375,3.881974697113037
Bhojpur,2019,3.895824956337985,3.467443304288698,3.33429036420346,3.5615642070770264
Bhojpur,2020,3.827219625696874,1.0014739751595858,2.0413620760780042,1.2803211212158203
Bhojpur,2021,4.141613792909994,1.789710325028088,2.2333407729762524,2.099891424179077
Buxar,2019,2.0907710177332044,4.376011158889961,3.8433549264773665,4.250766277313232
Buxar,2020,0.3437541493817859,3.4938987183791257,3.53224613659149,3.4611754417419434
Buxar,2021,0.6614877084260795,2.3853946638732273,2.9571083768549697,3.2970664501190186
Darbhanga,2019,2.222330303729273,2.3934174440828975,2.4955656236030768,2.896787643432617
Darbhanga,2021,3.260685445210069,1.6283168920612445,2.9870700274101627,2.977792501449585
Gaya,2019,3.967909927297798,3.039977432321548,2.42404766011585,1.8863037824630737
Gaya,2020,3.0189502935314807,3.5650876242963228,3.5820215835575846,4.088066577911377
Gaya,2021,3.080430864388006,2.6581946175377675,3.3795362986803723,3.3924856185913086
Gopalganj,2019,4.372718522921123,3.5727075377697965,4.200763828660904,4.537830829620361
Gopalganj,2020,3.814192984558797,3.072611963913666,3.2407073877456423,3.7656452655792236
Jamui,2019,3.7312026573664463,4.203115667704052,3.8694072216438826,3.498075008392334
Jehanabad,2020,4.195757677671119,2.5375257583981465,1.9647872742300987,1.632604718208313
Jehanabad,2021,3.84323398659844,4.138083357443056,3.0161106282194443,3.190544843673706
Katihar,2019,2.216281424850437,3.0628998234032867,3.833121738063134,3.5679028034210205
Katihar,2020,1.5362188536170287,1.7339313629732551,2.2947146932234377,2.377129554748535
Khagaria,2019,6.873880880192031,4.589085465043409,3.6672554778447637,4.075575828552246
Kishanganj,2019,5.020565319825894,3.413762321626071,3.557810459556896,3.0237388610839844
Madhepura,2019,2.9695790318890363,4.938790495411286,4.873698436637587,5.631077766418457
Madhubani,2019,3.68772119806386,4.2656807434845145,3.4535175893480012,3.0335848331451416
Munger,2019,6.0863611682675645,4.169995719413343,3.792319801962738,3.8173294067382812
Muzaffarpur,2019,2.6966705905953554,3.848175831449013,4.160002488512158,4.279956817626953
Muzaffarpur,2020,0.6285054269330935,3.6328983295912782,3.4256612011691447,3.63108491897583
Muzaffarpur,2021,0.2558834242634407,3.8830386760709046,3.1589705940111967,3.39774751663208
Nalanda,2019,4.498607672195422,4.551575720047854,3.530923568979042,3.8402295112609863
Nalanda,2020,2.706029339411075,3.4872337259528985,3.1756537320138976,2.9004976749420166
Nalanda,2021,2.4598594703169536,2.5621691520495,2.4799517546097136,1.2888479232788086
Nawada,2019,3.152565186689063,4.41812687723822,3.599109901845153,3.1980977058410645
Nawada,2020,1.6976640789230282,3.982052600160344,3.9635516153078125,4.020950794219971
Nawada,2021,1.3568635706525312,2.673484520609836,3.4409931309997313,3.192309856414795
Patna,2019,3.981219051234573,3.9612519536935746,3.4194473085402826,3.0019803047180176
Patna,2020,1.398407338286351,1.803125072554823,2.316281823308749,2.529409646987915
Patna,2021,4.194056161030259,4.148779410149929,3.5155936136204864,3.2593705654144287
Purnia,2020,3.462829458985695,0.6341690179009185,2.2039689758734635,1.3227659463882446
Rohtas,2019,1.0619290454189758,3.879635145547844,3.7757778176439163,4.391083240509033
Saharsa,2019,6.187917003209744,3.9472806315306017,4.4469156368586535,4.376877784729004
Samastipur,2019,5.2682424388699785,3.320948823007753,3.803267675252728,4.197713851928711
Samastipur,2020,4.518716747778879,2.8357291883225537,3.054235238403188,2.7669782638549805
Saran,2019,3.002222300924742,4.125033000036108,3.8812629303577553,4.0771636962890625
Saran,2020,2.0085702736577824,2.5811615391361187,2.5125284732826865,2.194629192352295
Saran,2021,2.7226855376374397,3.6412219254864913,3.9890573040861175,4.189340591430664
Sheohar,2019,5.118569996638834,3.169454683493738,2.7467040309440467,2.3203272819519043
Sitamarhi,2019,4.681258848078116,2.4588237663445294,3.2180644859047702,3.775843381881714
Sitamarhi,2021,2.269560199671799,2.1280425722981406,3.0402105138520232,3.797538995742798
Siwan,2019,4.753840306185451,3.614858922393151,3.322782152840434,3.52750563621521
Siwan,2020,3.5271963773496737,2.620508074805799,2.6810578365475535,2.8837828636169434
Siwan,2021,3.615801770667719,3.739585655895473,2.9277165647576324,2.535635471343994
Supaul,2019,4.210574152656636,3.4637668586297536,3.345585841177078,3.520634412765503
Vaishali,2019,3.8448313264740017,2.9045104329508127,2.844082816349993,2.277082920074463
Vaishali,2020,2.2016601606359147,3.4216161647676646,3.586109962655007,3.3067357540130615
Vaishali,2021,2.730116787719589,2.6919237957308058,3.356403732784902,2.8612732887268066
